,Open,High,Low,Close,Label
1876,29.98,30.299999,29.91,30.219999,0
1877,30,30.1,29.450001,29.49,1
1878,29.469999,29.77,29.379999,29.49,0
1879,29.549999,29.799999,29.5,29.52,0
1880,29.360001,29.950001,29.360001,29.870001,0
1881,29.860001,29.969999,29.68,29.83,1
1882,29.870001,29.93,29.040001,29.469999,0
1883,29.67,29.799999,29.49,29.74,0
1884,29.790001,30.219999,29.780001,30.02,1
1885,30.049999,30.219999,29.83,29.99,1
1886,29.91,30.040001,29.66,29.969999,0
1887,29.860001,29.950001,29.809999,29.870001,1
1888,29.700001,29.99,29.18,29.33,1
1889,29.24,29.65,29.209999,29.49,0
1890,29.559999,30.110001,29.440001,30.07,1
1891,29.940001,30.02,29.66,29.82,1
1892,29.76,30.24,29.719999,30.030001,1
1893,30.02,30.879999,30.01,30.780001,1
1894,30.51,30.969999,30.5,30.92,1
1895,31.049999,31.84,30.93,31.51,0
1896,31.15,31.200001,30.790001,31.16,1
1897,31.360001,31.52,31.120001,31.190001,0
1898,31.01,31.48,30.709999,30.799999,1
1899,30.99,31.299999,30.370001,30.709999,0
1900,30.24,30.530001,29.51,29.98,1
1901,29.93,30,29.360001,29.389999,0
1902,29.41,29.49,28.950001,29.4,0
1903,29.709999,29.719999,28.98,28.99,1
1904,28.950001,29.549999,28.82,29.299999,0
1905,29.190001,29.790001,29.02,29.52,1
1906,29.450001,29.780001,28.9,28.959999,1
1907,29.049999,29.540001,28.75,29.540001,0
1908,29.33,29.790001,29.049999,29.549999,1
1909,29.719999,30.01,29.209999,30,1
1910,29.639999,30.1,28.92,29.299999,1
1911,28.9,29.049999,28.26,28.709999,0
1912,28.940001,28.99,28.440001,28.629999,0
1913,28.77,28.889999,28.200001,28.27,0
1914,28.24,28.99,28.049999,28.1,0
1915,27.879999,28.35,27.51,27.809999,0
1916,28.09,28.25,27.82,28.25,0
1917,28.18,28.49,28.08,28.26,1
1918,28.1,28.32,27.870001,28.07,1
1919,28.27,28.32,28.01,28.219999,0
1920,28.280001,28.33,28.1,28.299999,1
1921,28.209999,28.84,28.07,28.809999,0
1922,28.610001,28.77,28.4,28.49,1
1923,28.299999,28.49,27.91,27.93,0
1924,28.129999,28.610001,27.82,28.59,0
1925,28.42,28.93,28.32,28.450001,1
1926,28.700001,28.92,28.360001,28.73,0
1927,28.5,29.1,28.48,28.809999,1
1928,28.65,28.73,28.42,28.48,1
1929,28.559999,29.01,28.549999,28.91,0
1930,28.620001,28.83,28.32,28.440001,1
1931,28.67,28.75,28.41,28.48,0
1932,28.629999,28.950001,28.58,28.93,1
1933,28.809999,29.17,28.799999,28.93,1
1934,29.120001,29.26,28.959999,29.16,0
1935,28.98,29.110001,28.879999,29.040001,1
1936,28.790001,28.879999,28.620001,28.73,1
1937,28.700001,28.969999,28.27,28.93,0
1938,28.870001,28.91,28.299999,28.67,1
1939,28.48,28.58,28.34,28.42,1
1940,28.690001,28.809999,28.440001,28.65,0
1941,28.809999,29.610001,28.799999,29.08,1
1942,29.139999,29.559999,29.110001,29.559999,0
1943,29.68,29.85,29.48,29.5,1
1944,29.700001,29.719999,29.440001,29.49,1
1945,29.49,29.690001,29.23,29.459999,1
1946,29.459999,29.790001,29.41,29.77,0
1947,29.700001,29.85,29.57,29.700001,1
1948,29.709999,29.85,29.290001,29.450001,0
1949,29.559999,29.77,29.440001,29.709999,0
1950,29.889999,29.99,29.73,29.84,1
1951,29.66,29.85,29.6,29.84,1
1952,30.030001,30.389999,30,30.1,0
1953,30.040001,30.370001,30.030001,30.23,1
1954,30.299999,30.629999,29.790001,29.91,0
1955,30.030001,30.4,29.950001,30.17,0
1956,30.1,30.33,30,30.040001,1
1957,30.24,30.58,30.23,30.32,0
1958,30.75,31.23,30.65,31.08,0
1959,31.219999,31.23,30.629999,31.16,0
1960,31.09,31.09,30.110001,30.17,1
1961,30.120001,30.700001,30.120001,30.51,0
1962,30.709999,31.120001,30.709999,30.9,1
1963,30.85,31.299999,30.5,31.25,1
1964,31.57,32.220001,31.49,31.99,0
1965,36.009998,36.029999,34.560001,35.029999,0
1966,34.849998,35.290001,34.450001,34.57,1
1967,34.369999,35.59,34.349998,35.57,1
1968,35.52,37,35.509998,36.810001,0
1969,36.529999,37.490002,36.360001,37.060001,1
1970,37.220001,37.5,36.419998,37.060001,0
1971,36.759998,37.099998,36.630001,36.73,1
1972,36.59,36.66,35.869999,36.41,0
1973,36.040001,36.16,35.450001,35.52,1
1974,35.599998,35.900002,34.400002,34.740002,0
1975,34.18,34.540001,33.650002,33.73,0
1976,33.32,33.709999,33.02,33.380001,0
1977,33.540001,34.669998,33.380001,34.459999,0
1978,34.619999,34.75,33.75,33.93,1
1979,33.759998,34.099998,33.549999,33.759998,0
1980,33.860001,34.259998,33.709999,34.09,0
1981,33.959999,34.240002,33.869999,33.959999,1
1982,34.23,34.970001,34.099998,34.580002,0
1983,34.400002,34.73,34.18,34.23,1
1984,34.360001,34.439999,33.709999,34.110001,0
1985,34.09,34.369999,32.93,32.970001,1
1986,33.27,33.599998,32.68,33.060001,0
1987,33.380001,33.889999,32.900002,33.700001,1
1988,33.580002,33.93,33.310001,33.59,1
1989,33.919998,34.119999,33.189999,33.599998,1
1990,33.5,33.639999,32.68,32.919998,1
1991,32.740002,33.240002,32.630001,32.77,0
1992,33.139999,34.52,33.029999,34.150002,0
1993,34.259998,34.610001,33.869999,34.549999,1
1994,34.610001,34.700001,34.220001,34.529999,1
1995,34.639999,34.950001,34.470001,34.759998,1
1996,34.73,34.990002,33.93,34.099998,1
1997,34.610001,35.09,33.93,34.470001,0
1998,34.48,35.450001,34.279999,35.220001,1
1999,35.049999,35.84,35.009998,35.310001,1
2000,35.029999,35.130001,34.360001,34.389999,0
2001,34.639999,35,34.209999,34.740002,0
2002,34.689999,35.139999,34.380001,34.790001,1
2003,35.290001,35.790001,35.080002,35.52,0
2004,35.900002,36.060001,35.75,36.060001,1
2005,36.130001,36.720001,36.049999,36.580002,1
2006,36.41,36.639999,36.259998,36.610001,1
2007,36.349998,36.549999,35.939999,35.970001,1
2008,36.099998,36.23,35.669998,36.119999,0
2009,35.900002,35.990002,35.52,35.599998,1
2010,35.790001,35.959999,35,35.220001,0
2011,35.220001,35.650002,34.860001,35.369999,0
2012,35.189999,35.200001,34.09,34.380001,1
2013,34.549999,34.799999,34.25,34.610001,0
2014,34.709999,34.709999,33.400002,33.450001,1
2015,33.360001,34.540001,33.349998,34.439999,0
2016,34.349998,34.5,33.779999,34.330002,1
2017,34.139999,34.240002,33.720001,33.91,1
2018,34.459999,34.57,34.080002,34.389999,0
2019,34.029999,34.380001,34,34,1
2020,33.419998,33.650002,32.509998,33.23,0
2021,33.540001,33.799999,32.970001,33.110001,0
2022,33.16,34,32.970001,33.009998,0
2023,31.540001,32.529999,31.5,31.959999,0
2024,31.48,32.049999,31.040001,31.93,0
2025,32.349998,33.360001,32.119999,33.25,1
2026,34.900002,35,32.869999,32.939999,1
2027,33.02,33.099998,32.419998,32.720001,0
2028,32.849998,32.889999,32.349998,32.599998,1
2029,32.560001,32.799999,32.049999,32.200001,1
2030,31.91,32.740002,31.719999,32.599998,0
2031,31.059999,33.25,30.25,30.450001,1
2032,30.49,30.719999,30.110001,30.190001,1
2033,29.91,29.940001,28.889999,29.07,0
2034,29.280001,29.35,28.290001,28.52,0
2035,28.34,28.780001,27.9,28.120001,0
2036,28.290001,29.08,28.24,28.559999,1
2037,28.52,28.610001,27.91,28.209999,0
2038,28.43,28.620001,28.110001,28.34,1
2039,28.620001,29.049999,28.530001,28.959999,1
2040,28.879999,29.040001,28.459999,28.5,1
2041,28.309999,28.639999,28.25,28.42,0
2042,28.799999,28.84,28.07,28.17,0
2043,28.15,28.26,27.92,28.219999,0
2044,28.620001,28.959999,27.959999,28.1,1
2045,28.24,28.389999,27.200001,27.68,0
2046,27.65,28.24,27.48,27.84,1
2047,27.74,28.860001,27.67,28.379999,1
2048,28.190001,28.68,28.1,28.26,1
2049,28.02,28.27,27.799999,27.93,1
2050,27.690001,27.83,27.02,27.200001,0
2051,27.24,27.389999,26.870001,26.99,0
2052,27.02,27.629999,26.959999,27.59,0
2053,27.75,28.41,27.700001,28.120001,0
2054,28.059999,28.17,27.5,27.57,1
2055,27.34,28.07,27.32,27.870001,0
2056,27.83,28.26,27.75,28.049999,0
2057,28.4,29.34,28.379999,29.280001,0
2058,29.43,29.49,28.540001,28.629999,1
2059,28.540001,28.99,28.16,28.620001,0
2060,28.719999,29.01,27.639999,27.959999,1
2061,27.299999,28.73,27.280001,28.299999,0
2062,28.67,29.48,28.67,29.42,1
2063,29.379999,29.59,28.620001,28.620001,1
2064,28.74,29.219999,28.59,29.18,0
2065,29.33,29.4,29.059999,29.17,1
2066,29.33,29.370001,28.940001,29.139999,1
2067,29.030001,29.07,28.379999,28.559999,0
2068,28.48,28.49,28,28.049999,0
2069,28.23,28.43,27.83,27.91,0
2070,27.879999,28.59,27.84,28.379999,0
2071,28.83,29.540001,28.629999,29.5,1
2072,29.57,29.58,29,29.16,1
2073,29,29.32,28.799999,29,0
2074,29.129999,29.26,28.74,29.16,1
2075,29.549999,29.59,29.030001,29.16,0
2076,28.940001,29,28.540001,28.75,0
2077,28.719999,29.040001,28.540001,28.889999,0
2078,28.83,29.4,28.799999,29.110001,0
2079,28.870001,29.01,28.209999,28.280001,1
2080,28.24,28.309999,27.93,28.059999,0
2081,28.120001,28.48,28.030001,28.25,0
2082,28.57,29.049999,28.379999,28.950001,1
2083,29.120001,29.34,28.9,29.219999,1
2084,30.01,30.1,29.610001,30,1
2085,30.190001,30.6,30.120001,30.42,1
2086,30.639999,30.700001,29.969999,30.25,0
2087,30.450001,31.459999,30.299999,31.450001,0
2088,31.629999,32.099998,31.16,31.799999,1
2089,30.049999,30.389999,29.6,29.83,1
2090,29.799999,29.84,28.82,28.99,1
2091,28.799999,28.9,28.450001,28.639999,0
2092,28.74,29.209999,28.51,28.52,0
2093,28.5,29.49,28.48,29.4,0
2094,29.59,29.620001,28.860001,29.24,1
2095,29.93,30.23,28.99,29.08,1
2096,29,29.860001,28.93,29.700001,0
2097,29.690001,30.139999,29.08,29.209999,1
2098,29.280001,29.389999,29,29.27,0
2099,29.209999,29.549999,28.950001,29.389999,1
2100,29.4,30.059999,29.35,29.99,0
2101,30,30.129999,29.530001,29.780001,1
2102,29.889999,30.26,29.73,29.93,0
2103,29.98,30.530001,29.940001,30.450001,1
2104,30.469999,30.48,29.92,29.99,1
2105,29.870001,29.889999,29.309999,29.459999,0
2106,29.299999,29.309999,28.629999,28.76,1
2107,28.809999,29.049999,28.190001,28.25,0
2108,28.280001,28.700001,28.18,28.469999,0
2109,28.26,28.33,27.950001,28.049999,1
2110,28.110001,28.5,28.049999,28.440001,0
2111,28.559999,28.57,28.040001,28.18,1
2112,28.209999,28.68,28.139999,28.309999,1
2113,28.379999,28.700001,28.200001,28.32,1
2114,28.24,28.360001,27.549999,27.799999,0
2115,27.91,28.309999,27.27,27.309999,0
2116,27.280001,27.639999,27.200001,27.540001,0
2117,27.719999,28.299999,27.6,28.299999,0
2118,27.99,28.17,27.49,27.49,1
2119,27.65,27.91,27.299999,27.709999,0
2120,27.360001,28.290001,27.32,27.889999,1
2121,27.85,27.940001,27.110001,27.120001,1
2122,27.4,28.549999,27.190001,28.24,0
2123,28.629999,29.57,28.5,29.07,1
2124,29.02,29.110001,28.639999,28.93,1
2125,29.040001,29.120001,28.790001,28.799999,0
2126,28.549999,28.860001,28.459999,28.459999,0
2127,28.549999,29.190001,28.33,28.93,0
2128,28.9,28.92,28.1,28.23,1
2129,28.299999,28.41,27.790001,27.969999,0
2130,27.92,28.01,27.51,27.73,0
2131,27.809999,28.67,27.76,28.35,0
2132,28.030001,28.200001,27.75,27.75,1
2133,27.68,27.91,27.459999,27.629999,0
2134,27.73,27.98,27.49,27.51,0
2135,27.27,27.379999,26.440001,26.870001,1
2136,26.9,27,25.879999,25.879999,1
2137,25.969999,26.1,25.6,25.98,0
2138,26.110001,26.389999,25.450001,26.030001,1
2139,25.93,26.200001,25.51,25.85,0
2140,25.790001,25.85,25.18,25.23,1
2141,25.200001,25.67,24.98,25.450001,0
2142,25.16,25.639999,24.870001,25.25,1
2143,25.48,25.809999,25.07,25.15,0
2144,24.93,26.639999,24.93,26.15,0
2145,26.129999,27.290001,25.92,27.26,0
2146,27.58,27.91,27.110001,27.52,1
2147,26.360001,26.469999,25.110001,25.860001,1
2148,25.66,26.17,25.530001,25.639999,1
2149,25.540001,25.940001,25.48,25.799999,0
2150,25.860001,26.84,25.85,26.43,1
2151,26.09,26.17,25.440001,25.440001,1
2152,25.639999,26.219999,25.5,26.16,0
2153,26.059999,26.110001,25.34,25.5,1
2154,25.52,26.190001,25.4,26.110001,0
2155,26.200001,26.49,25.9,26.23,1
2156,25.85,26.280001,25.709999,25.719999,1
2157,25.92,25.950001,25.07,25.440001,0
2158,25.389999,25.549999,25.110001,25.280001,0
2159,25.639999,26.280001,25.5,26.209999,0
2160,26.73,27.16,26.379999,27.02,1
2161,26.9,27.75,26.73,27.389999,1
2162,27.35,28.23,27.190001,28.129999,0
2163,27.860001,28.4,27.66,27.9,1
2164,27.780001,28.360001,27.58,28.120001,0
2165,28.07,28.5,27.76,27.91,0
2166,27.82,28.280001,27.559999,27.91,1
2167,27.98,28.15,27.58,27.809999,1
2168,27.780001,28.049999,27.549999,27.690001,0
2169,27.540001,27.75,27.27,27.32,0
2170,27.540001,27.58,27.17,27.290001,1
2171,27.1,27.23,26.860001,27.18,1
2172,27.23,27.879999,27.219999,27.84,1
2173,27.610001,27.84,27.459999,27.66,0
2174,27.58,27.719999,27.17,27.27,1
2175,27.34,27.790001,27.129999,27.559999,1
2176,27.610001,28.01,27.6,27.940001,1
2177,27.68,27.780001,27.290001,27.290001,0
2178,27.67,27.76,27.059999,27.1,0
2179,27,27.18,26.84,26.9,1
2180,26.74,26.889999,26.35,26.35,0
2181,26.030001,26.219999,25.629999,25.65,1
2182,26.209999,26.33,25.67,26.120001,1
2183,26.200001,26.6,26.049999,26.1,0
2184,26.52,26.860001,26.25,26.440001,1
2185,26.1,27.459999,26.030001,27.34,1
2186,27.139999,27.74,26.940001,27.620001,0
2187,26.92,27.49,26.73,26.82,0
2188,26.09,26.49,25.52,25.99,1
2189,25.73,25.870001,24.5,24.57,0
2190,24.799999,25.35,24.01,25.26,1
2191,26.370001,26.4,23.5,25.16,1
2192,26.219999,26.32,25.32,25.4,0
2193,25.66,26.17,25.34,25.440001,0
2194,25.58,26.09,25.459999,25.719999,0
2195,25.82,26.879999,25.74,26.610001,1
2196,26.17,27.559999,26.139999,27.4,1
2197,26.940001,27.66,25.01,25.01,0
2198,25.77,26.690001,25.540001,26.690001,1
2199,26.379999,26.99,26.280001,26.48,0
2200,26.18,26.530001,25.700001,26.25,0
2201,26.370001,27.469999,26.24,26.32,0
2202,25.629999,25.99,24.139999,24.91,0
2203,24.98,25.209999,23.139999,23.23,0
2204,22.9,24.299999,22.5,23.01,0
2205,23.77,23.91,22.07,22.299999,0
2206,21.790001,22.35,20.65,21.5,0
2207,22.860001,25.5,22.629999,25.5,1
2208,25.639999,25.73,23.6,24.1,0
2209,23.780001,24.25,22.48,22.66,0
2210,22.940001,24.190001,21.309999,24.190001,1
2211,23.57,25.110001,23.309999,23.93,0
2212,24.200001,24.75,23.01,24.719999,1
2213,24.299999,25.01,23.27,23.360001,0
2214,23.040001,23.059999,20.9,21.530001,0
2215,21.549999,22.59,20.889999,22.32,1
2216,21.059999,22.860001,20.950001,21.959999,0
2217,21.67,21.959999,21.02,21.18,0
2218,21.639999,23.209999,21.34,23.1,1
2219,23.129999,23.969999,22.700001,23,0
2220,23.690001,23.879999,22.389999,22.629999,1
2221,22.530001,22.91,22.120001,22.33,1
2222,22.48,22.91,22.209999,22.620001,0
2223,23.129999,23.66,22.870001,23.530001,1
2224,23.33,23.34,22.049999,22.08,0
2225,21.870001,22.08,20.860001,20.879999,0
2226,21.32,21.540001,21,21.5,1
2227,21.85,21.969999,21.190001,21.299999,0
2228,21.290001,21.299999,20.790001,21.200001,0
2229,20.889999,21,20.280001,20.299999,0
2230,20.15,21.25,18.74,21.25,1
2231,20.559999,21.34,19.65,20.059999,0
2232,19.74,20.24,19.15,19.32,0
2233,19.5,19.66,18.75,19.620001,1
2234,19.629999,19.950001,18.25,18.290001,0
2235,18.120001,18.84,17.5,17.530001,0
2236,18.02,19.700001,17.98,19.68,1
2237,19.889999,20.940001,19.870001,20.690001,1
2238,20.860001,20.93,19.549999,19.99,1
2239,19.73,20.68,19.73,20.49,1
2240,20.23,20.309999,20.02,20.219999,1
2241,19.879999,19.950001,18.6,18.610001,0
2242,18.99,19.309999,18.559999,19.15,1
2243,18.65,19.9,18.6,19.870001,1
2244,19.4,19.92,18.790001,19.110001,0
2245,18.91,19.98,18.469999,19.870001,1
2246,20.35,21.25,20.139999,21.01,1
2247,20.620001,21.25,20.459999,20.6,0
2248,20.82,20.959999,20.299999,20.610001,1
2249,20.110001,20.120001,19.309999,19.450001,0
2250,19.15,19.85,18.700001,19.360001,1
2251,19.34,19.440001,18.889999,19.040001,0
2252,19.209999,20.18,19,20.110001,1
2253,19.809999,20.049999,19.5,19.66,0
2254,19.860001,20.02,18.99,19.299999,0
2255,19.42,19.799999,19.110001,19.120001,0
2256,19.24,19.290001,18.889999,19.18,0
2257,19.280001,19.57,19.01,19.280001,0
2258,19.26,19.450001,19.1,19.17,1
2259,19.200001,19.33,19.09,19.129999,1
2260,19.15,19.209999,18.639999,18.959999,0
2261,19.01,19.49,19,19.34,1
2262,19.309999,19.68,19.27,19.440001,1
2263,19.530001,20.4,19.370001,20.33,1
2264,20.200001,20.67,20.059999,20.52,0
2265,20.75,21,20.610001,20.76,1
2266,20.190001,20.290001,19.48,19.51,0
2267,19.629999,20.190001,19.549999,20.120001,0
2268,20.17,20.299999,19.41,19.52,0
2269,19.709999,19.790001,19.299999,19.469999,0
2270,19.52,19.99,19.52,19.82,0
2271,19.530001,19.68,19.01,19.09,0
2272,19.07,19.299999,18.52,19.24,1
2273,19.629999,19.91,19.15,19.709999,1
2274,19.459999,19.620001,18.370001,18.48,0
2275,18.870001,19.450001,18.459999,19.379999,1
2276,18.049999,18.18,17.07,17.110001,0
2277,16.969999,17.49,16.75,17.200001,0
2278,17.290001,17.809999,17.23,17.629999,1
2279,17.780001,17.969999,17.43,17.66,1
2280,17.799999,18.309999,17.76,18.040001,1
2281,17.780001,17.959999,17.559999,17.59,0
2282,17.74,17.790001,17.1,17.1,0
2283,17.030001,18.129999,17,17.83,0
2284,17.85,18.610001,17.6,18.5,1
2285,18.540001,19,18.5,18.629999,0
2286,18.51,19.139999,18.25,19.040001,1
2287,19.16,19.93,19.059999,19.66,1
2288,19.639999,19.77,19.26,19.440001,0
2289,19.25,19.799999,18.700001,18.799999,0
2290,18.940001,19.49,18.92,19.209999,1
2291,18.969999,19.32,18.540001,19.26,0
2292,19.27,19.469999,19.040001,19.09,0
2293,18.49,18.5,17.889999,18.09,0
2294,18.219999,18.450001,18,18.120001,1
2295,18.299999,18.379999,17.809999,17.91,0
2296,17.77,18.190001,17.66,18,0
2297,18.02,18.15,17.16,17.209999,0
2298,17.030001,17.35,16.360001,17.17,1
2299,17.01,17.24,16.459999,16.959999,0
2300,17.049999,17.08,16.42,16.42,0
2301,16.290001,16.52,16.1,16.15,0
2302,15.96,16.25,15.72,15.79,0
2303,16.030001,16.24,15.64,15.88,0
2304,16.120001,16.4,15.89,16.120001,1
2305,15.86,15.88,15.27,15.27,0
2306,15.35,15.62,14.87,15.28,1
2307,15.2,15.74,15.1,15.15,0
2308,15.37,16.620001,15.25,16.48,1
2309,16.629999,17.200001,16.43,17.110001,1
2310,17.01,17.040001,16.48,17.01,1
2311,16.98,17.049999,16.18,16.65,1
2312,16.82,16.959999,16.24,16.25,0
2313,16.32,16.9,16.26,16.9,1
2314,17.030001,17.219999,16.6,16.959999,1
2315,17.370001,17.450001,16.92,17.139999,0
2316,17.32,17.65,16.879999,17.059999,0
2317,17.370001,18.59,17.309999,18.33,1
2318,18.040001,18.209999,17.84,17.93,0
2319,17.98,18.309999,17.52,17.879999,1
2320,18.17,18.879999,18.120001,18.83,1
2321,18.540001,18.620001,18.049999,18.129999,0
2322,17.74,17.76,17.27,17.48,0
2323,17.83,18.790001,17.780001,18.370001,1
2324,18.23,19.360001,18.18,19.309999,1
2325,19.5,19.889999,19,19.290001,1
2326,19.129999,19.15,18.43,18.75,1
2327,18.540001,18.76,18.27,18.76,0
2328,18.76,19.139999,18.629999,18.76,0
2329,18.969999,19.620001,18.959999,19.190001,1
2330,19.450001,19.700001,19.219999,19.67,1
2331,19.690001,19.85,19.370001,19.59,0
2332,19.440001,19.549999,19,19.35,0
2333,19.209999,19.25,18.51,18.83,1
2334,19.16,19.780001,18.99,19.76,1
2335,19.690001,19.690001,19,19.200001,1
2336,18.889999,18.950001,18.57,18.610001,0
2337,18.59,19.08,18.57,18.969999,1
2338,18.76,19.190001,18.700001,18.780001,0
2339,18.92,18.940001,18.469999,18.92,1
2340,19.82,21.200001,19.5,20.91,1
2341,20.549999,20.82,20.280001,20.4,0
2342,20.25,20.27,19.790001,19.93,0
2343,20.110001,20.889999,20.059999,20.25,1
2344,20.6,21.1,20.01,20.26,0
2345,20.190001,20.35,19.860001,20.24,1
2346,20.370001,20.4,19.98,20.190001,1
2347,20.139999,20.24,19.639999,19.790001,0
2348,20.059999,20.07,19.610001,19.790001,1
2349,19.959999,19.99,19.139999,19.32,0
2350,19.459999,19.639999,19.139999,19.42,1
2351,19.200001,19.73,19.01,19.32,0
2352,19.51,20.059999,19.469999,19.889999,1
2353,19.92,20,19.67,19.75,0
2354,19.83,20.23,19.799999,20.059999,1
2355,20.129999,20.5,19.98,20.219999,0
2356,20.360001,20.6,20.24,20.6,1
2357,20.51,20.74,20.25,20.309999,0
2358,20.41,20.690001,20.219999,20.379999,0
2359,20.139999,20.23,19.51,19.82,0
2360,19.93,20.17,19.469999,19.75,0
2361,19.540001,20.450001,19.450001,20.34,1
2362,20.25,20.6,20.07,20.129999,0
2363,20.32,20.629999,20.049999,20.450001,1
2364,20.559999,20.940001,20.299999,20.889999,1
2365,21,21.5,20.860001,21.4,1
2366,21.360001,21.98,21.200001,21.4,1
2367,21.309999,21.76,21.290001,21.73,0
2368,21.77,21.9,21.58,21.83,1
2369,21.959999,22.309999,21.809999,22.139999,1
2370,21.98,22.32,21.629999,22.049999,1
2371,22.059999,22.32,21.879999,22.08,0
2372,22.17,22.620001,22.120001,22.549999,0
2373,22.59,23.26,22.57,22.83,1
2374,22.9,23.379999,22.74,23.33,1
2375,23.23,23.540001,23.02,23.42,0
2376,23.469999,24.110001,23.440001,23.450001,0
2377,23.5,23.82,23.17,23.68,0
2378,23.620001,23.690001,23.299999,23.5,1
2379,24.040001,24.34,23.75,24.07,0
2380,23.950001,23.950001,23.25,23.280001,0
2381,23.379999,23.66,23.209999,23.34,0
2382,23.450001,23.75,23.360001,23.469999,0
2383,23.43,23.92,23.200001,23.790001,1
2384,23.57,23.690001,23.32,23.35,0
2385,23.6,24.030001,23.549999,23.860001,1
2386,23.969999,24.24,23.629999,23.77,0
2387,24.049999,24.299999,23.959999,24.040001,1
2388,23.76,24.040001,23.209999,23.370001,0
2389,23.209999,23.280001,22.870001,23.200001,1
2390,23.08,23.139999,22.459999,22.530001,0
2391,22.309999,22.690001,22,22.559999,1
2392,22.65,22.809999,22.370001,22.440001,1
2393,22.190001,22.540001,22.15,22.389999,0
2394,22.42,23.290001,22.139999,23.23,1
2395,23.200001,23.219999,22.860001,23.110001,1
2396,23.75,24.120001,23.559999,24.120001,1
2397,23.93,24.440001,23.860001,24.440001,1
2398,24.4,24.450001,24.1,24.290001,1
2399,24.440001,24.530001,24.15,24.530001,1
2400,24.690001,24.83,24.370001,24.83,1
2401,24.700001,24.9,24.51,24.799999,0
2402,24.93,25.719999,24.84,25.559999,1
2403,23.610001,23.889999,22.809999,23.450001,1
2404,23.440001,23.450001,22.9,23.110001,1
2405,22.99,23.549999,22.9,23.469999,0
2406,23.73,23.91,23.34,23.799999,0
2407,24.200001,24.43,23.709999,23.809999,1
2408,23.77,24.07,23.5,23.52,1
2409,23.82,23.860001,23.5,23.83,1
2410,23.68,23.790001,23.530001,23.77,1
2411,23.84,24.25,23.790001,23.809999,0
2412,23.93,23.98,23.27,23.459999,0
2413,23.75,23.82,23.5,23.559999,1
2414,23.459999,23.549999,23.299999,23.42,0
2415,23.32,23.4,23.049999,23.129999,0
2416,23.129999,23.9,23.030001,23.530001,1
2417,23.629999,23.85,23.4,23.620001,1
2418,23.620001,23.799999,23.51,23.690001,0
2419,23.32,23.6,23.23,23.25,0
2420,23.290001,23.65,23.27,23.58,1
2421,23.25,23.719999,23.25,23.65,1
2422,23.6,23.870001,23.540001,23.67,1
2423,23.93,24.42,23.77,24.41,1
2424,24.41,24.73,24.280001,24.639999,1
2425,24.6,24.82,24.459999,24.639999,1
2426,24.59,24.75,24.42,24.549999,1
2427,24.41,24.780001,24.299999,24.690001,1
2428,25.07,25.49,24.610001,24.68,0
2429,24.57,24.85,24.290001,24.65,0
2430,24.35,24.74,23.9,24,0
2431,23.82,24.139999,23.780001,23.860001,0
2432,23.91,24.139999,23.76,24.110001,1
2433,24.09,24.799999,24.08,24.620001,1
2434,24.620001,24.84,24.41,24.82,1
2435,24.74,24.950001,24.67,24.780001,1
2436,24.799999,25.049999,24.65,25,1
2437,24.93,25.17,24.809999,24.860001,0
2438,24.65,25.09,24.639999,25,1
2439,24.969999,25.27,24.860001,25.200001,1
2440,25.25,25.35,24.950001,25.200001,1
2441,25.059999,25.379999,25.059999,25.299999,0
2442,25.459999,25.48,25.1,25.26,1
2443,25.110001,25.370001,25.1,25.299999,0
2444,25.4,25.82,25.290001,25.77,1
2445,25.92,26.25,25.639999,25.709999,0
2446,25.92,26.110001,25.66,25.940001,0
2447,25.690001,25.82,25.52,25.549999,0
2448,25.6,26.16,25.6,25.83,1
2449,25.91,25.959999,25.690001,25.75,0
2450,25.76,25.99,25.379999,25.719999,0
2451,25.41,25.469999,24.799999,24.879999,0
2452,24.459999,25.09,24.43,24.959999,0
2453,24.98,25.059999,24.52,24.639999,1
2454,24.68,25.209999,24.66,25.110001,1
2455,24.99,25.18,24.879999,25.1,0
2456,25.440001,25.9,25.219999,25.67,1
2457,25.57,25.790001,25.459999,25.549999,1
2458,25.66,25.889999,25.549999,25.719999,1
2459,25.59,25.940001,25.52,25.809999,0
2460,26.139999,26.200001,25.82,25.959999,1
2461,25.9,26.709999,25.9,26.709999,1
2462,26.450001,26.629999,26.1,26.5,0
2463,26.49,26.58,26.25,26.360001,1
2464,26.42,26.51,25.940001,26.370001,0
2465,26.459999,26.75,26.389999,26.58,0
2466,26.559999,26.719999,26.129999,26.59,1
2467,29.200001,29.35,27.879999,28.02,0
2468,28.129999,29.02,28.110001,28.68,0
2469,28.73,28.879999,28.440001,28.59,1
2470,28.24,28.77,27.950001,28.02,0
2471,28.07,28.41,27.85,28.219999,1
2472,28.030001,28.4,27.66,27.73,0
2473,27.700001,28.049999,27.41,27.879999,1
2474,27.639999,27.74,27.43,27.530001,0
2475,27.690001,28.389999,27.620001,28.059999,1
2476,28.52,28.74,28.280001,28.469999,1
2477,28.379999,28.629999,28.200001,28.52,1
2478,28.620001,29,28.530001,28.99,1
2479,28.9,29.280001,28.809999,29.01,1
2480,29.08,29.299999,29.02,29.120001,1
2481,29.01,29.49,29,29.360001,0
2482,29.469999,29.790001,29.370001,29.629999,1
2483,29.610001,29.799999,29.370001,29.540001,1
2484,29.5,30,29.469999,30,1
2485,30,30.139999,29.809999,30.110001,0
